evidence_record_id,candidate_id,legacy_item_id,record_origin,observation_role,observation_year,observed_price,observation_date,evidence_grade_or_text,comparability,decision_status,source_type,source_url,semantic_note,origin_sheet,origin_key,legacy_category,brand_or_retailer,item_or_campaign,legacy_release_id
EV-00714,LEG-EC-354,TPI-237,LEGACY_EVIDENCE_LEDGER,2026,2026,90,46274,A,B,2026 verified / PACKAGE-CHANGE / ID-REFINED / CHANNEL-REFINED,,https://online.uni-prosperity.com.tw/zh/%E7%94%9F%E9%AE%AE%E5%86%B7%E5%87%8D/%E8%82%89%E5%93%81/%E9%9B%9E%E9%B4%A8/%E9%9B%9E%E5%88%86%E5%88%87%E5%93%81,萬家福官方現行『產銷履歷全氣冷雞冷藏雞胸肉300g(貼體)』一般價90；原固定冷藏雞胸肉600g，容量與具名身份不同，PACKAGE-CHANGE + ID-REFINED + CHANNEL-REFINED/B。 HISTORY-VIABILITY=NOT-DIRECT.,Source_Ledger_v02,TPI-237|2026,超市／自煮食材,,,v0.4-governance-20260912
EV-00715,LEG-EC-353,TPI-240,LEGACY_EVIDENCE_LEDGER,2026,2026,109,46274,A,B,2026 verified / PACKAGE-CHANGE / ID-REFINED / CHANNEL-REFINED,,https://online.uni-prosperity.com.tw/zh/search/tagPage/?tags=%E6%B5%B7%E9%AE%AE%2C%E8%9D%A6%E5%AD%90,萬家福官方現行『冷凍白蝦(每盒約250g/20-25尾)』一般價109；原固定冷凍白蝦600g，容量/尾數身份不同，PACKAGE-CHANGE + ID-REFINED + CHANNEL-REFINED/B，不做600g線性換算。 HISTORY-VIABILITY=NOT-DIRECT.,Source_Ledger_v02,TPI-240|2026,超市／自煮食材,,,v0.4-governance-20260912
EV-00716,LEG-EC-332,TPI-249,LEGACY_EVIDENCE_LEDGER,2026,2026,125,46274,A,B,2026 verified / PACKAGE-CHANGE / ID-REFINED / CHANNEL-REFINED,,https://online.uni-prosperity.com.tw/zh/search/?attributes=%E7%94%9F%E9%AE%AE%E5%86%B7%E5%87%8D+%3E+%E8%94%AC%E8%8F%9C%E6%B0%B4%E6%9E%9C%EF%BC%8E%E8%BE%B2%E7%89%B9%E7%94%A2+%3E+%E5%90%84%E5%BC%8F%E8%94%AC%E8%8F%9C+%3E+%E6%9E%9C%E5%AF%A6%E9%A1%9E&q=%E5%8F%B0%E8%BE%B2,萬家福官方現行『履歷牛番茄500g/盒』一般價125；原固定牛番茄600g，容量與履歷身份不同，PACKAGE-CHANGE + ID-REFINED + CHANNEL-REFINED/B；不做600g線性換算。 HISTORY-VIABILITY=NOT-DIRECT.,Source_Ledger_v02,TPI-249|2026,超市／自煮食材,,,v0.4-governance-20260912
EV-00717,LEG-EC-338,TPI-125,LEGACY_EVIDENCE_LEDGER,historical,2020,75,44042,D,A,Matched,,https://www.ptt.cc/bbs/Lifeismoney/M.1596121555.A.EE7.html,2020-07-30 PTT Lifeismoney 消費者實價整理：同文列全家中元活動『維力炸醬麵90g 5入 $78』，並另註『全聯訪價$75』。核心採的是全聯訪價75，不採全家活動78。Evidence=D；固定通路全聯、5入規格與2026相符，Comparability=A。,Source_Ledger_v02,TPI-125|historical,超市／自煮食材,,,v0.4-governance-20260912
EV-00718,LEG-EC-311,TPI-110,LEGACY_EVIDENCE_LEDGER,2020-candidate,2020,93,43929,C,B,CANDIDATE — NOT ADMITTED TO CORE BASELINE,,https://benlife.tw/20200408famimartnew/,candidate_channel=全家FamilyMart. 2020-04全家活動整理明列光泉全脂/低脂鮮乳936ml原價93；SKU規格可對，但固定通路是全聯，故僅candidate，不寫Master baseline。,Source_Ledger_v02,TPI-110|2020-candidate,超市／自煮食材,,,v0.4-governance-20260912
EV-00719,LEG-EC-311,TPI-111,LEGACY_EVIDENCE_LEDGER,2020-candidate,2020,93,43929,C,B,CANDIDATE — NOT ADMITTED TO CORE BASELINE,,https://benlife.tw/20200408famimartnew/,candidate_channel=全家FamilyMart. 2020-04全家活動整理明列光泉全脂/低脂鮮乳936ml原價93；固定通路是家樂福，通路不匹配，僅candidate。,Source_Ledger_v02,TPI-111|2020-candidate,超市／自煮食材,,,v0.4-governance-20260912
EV-00720,LEG-EC-344,TPI-116,LEGACY_EVIDENCE_LEDGER,2020-candidate,2020,60,43964,A,B,CANDIDATE — NOT ADMITTED TO CORE BASELINE,,https://www.facebook.com/imeifoods/posts/10157636137491997/,candidate_channel=義美門市. 義美官方2020年5月會員活動明列義美無加糖厚豆奶936ml原價60；固定通路是全聯，故不以品牌門市價替代全聯歷史價。,Source_Ledger_v02,TPI-116|2020-candidate,超市／自煮食材,,,v0.4-governance-20260912
EV-00721,LEG-EC-344,TPI-117,LEGACY_EVIDENCE_LEDGER,2020-candidate,2020,60,43964,A,B,CANDIDATE — NOT ADMITTED TO CORE BASELINE,,https://www.facebook.com/imeifoods/posts/10157636137491997/,candidate_channel=義美門市. 義美官方2020年5月會員活動明列義美無加糖厚豆奶936ml原價60；固定通路是家樂福，故不以品牌門市價替代家樂福歷史價。,Source_Ledger_v02,TPI-117|2020-candidate,超市／自煮食材,,,v0.4-governance-20260912
EV-00722,LEG-EC-328,TPI-119,LEGACY_EVIDENCE_LEDGER,2020-candidate,2020,109,43979,D,B,CANDIDATE — NOT ADMITTED TO CORE BASELINE,,https://www.ptt.cc/bbs/Lifeismoney/M.1590633370.A.B2E.html,candidate_channel=全聯PX Mart. 2020-05-28討論中消費者指出『楓康 全聯109元的容量應該只有800克』；通路/容量線索吻合，但未完整鎖定固定SKU名稱，僅candidate。,Source_Ledger_v02,TPI-119|2020-candidate,超市／自煮食材,,,v0.4-governance-20260912
EV-00723,LEG-EC-328,TPI-120,LEGACY_EVIDENCE_LEDGER,2020-candidate,2020,109,43979,D,B,CANDIDATE — NOT ADMITTED TO CORE BASELINE,,https://www.ptt.cc/bbs/Lifeismoney/M.1590633370.A.B2E.html,candidate_channel=全聯PX Mart. 同一2020線索是全聯800g，不是固定家樂福通路，且SKU命名不完整；僅作cross-channel candidate，不寫Master baseline。,Source_Ledger_v02,TPI-120|2020-candidate,超市／自煮食材,,,v0.4-governance-20260912
EV-00724,LEG-EC-338,TPI-126,LEGACY_EVIDENCE_LEDGER,2020-candidate,2020,75,44042,D,B,CANDIDATE — NOT ADMITTED TO CORE BASELINE,,https://www.ptt.cc/bbs/Lifeismoney/M.1596121555.A.EE7.html,2020消費者紀錄為全聯PX Mart『維力炸醬麵90g×5 全聯訪價75』；產品/規格吻合，但TPI-126固定通路是家樂福，因此僅cross-channel candidate。,Source_Ledger_v02,TPI-126|2020-candidate,超市／自煮食材,,,v0.4-governance-20260912
EV-00725,LEG-EC-328,TPI-119,LEGACY_EVIDENCE_LEDGER,historical,2020,109,43979,D,B,Matched / HISTORICAL-ID-PARTIAL,,https://www.ptt.cc/bbs/Lifeismoney/M.1590633370.A.B2E.html,Round 2固定通路交叉驗證：2020-05-28 PTT消費者實價明確指出全聯109元，並說明該價格容量為800g；另以全聯官方2020/2/21-3/5指定商品清單確認『桂格大燕麥片即沖即食配方淨重800g』、條碼4710043105124當年確實在全聯販售。因109元價格句本身未寫出『即沖即食』子SKU全名，不能把兩份證據誤寫成官方109元；故Evidence=D、Comparability=B。,Source_Ledger_v02,TPI-119|historical,超市／自煮食材,,,v0.4-governance-20260912
EV-00726,LEG-EC-328,TPI-119,LEGACY_EVIDENCE_LEDGER,2020-identity-evidence,2020,,43882,A,B,IDENTITY-LINKING-EVIDENCE,,https://event.pxmart.com.tw/zwilling/src/assets/0221-0305%E5%8D%B0%E8%8A%B1%E6%B8%85%E5%96%AE.pdf,全聯官方2020/2/21-3/5指定商品清單列『桂格大燕麥片即沖即食配方淨重800g』，條碼4710043105124；此清單沒有價格，因此僅作SKU identity linking evidence。,Source_Ledger_v02,TPI-119|2020-identity-evidence,超市／自煮食材,,,v0.4-governance-20260912
EV-00727,LEG-EC-325,TPI-153,LEGACY_EVIDENCE_LEDGER,2026-metadata-audit,2026,36,46275,A,B,METADATA-CORRECTION / CHANNEL-REFINED,,https://online.uni-prosperity.com.tw/zh/%E6%84%9B%E4%B9%8B%E5%91%B3/1484000600103.html,"No price/date/evidence/source change. Fixed Carrefour basket identity retained; 2026 observation is on Uni-Prosperity/萬家福 successor channel, so Comparability=B.",Source_Ledger_v02,TPI-153|2026-metadata-audit,超市／自煮食材,,,v0.4-governance-20260912
EV-00728,LEG-EC-342,TPI-168,LEGACY_EVIDENCE_LEDGER,2026-metadata-audit,2026,99,46275,A,B,METADATA-CORRECTION / CHANNEL-REFINED,,https://online.uni-prosperity.com.tw/zh/search/?attributes=%E9%A3%B2%E6%96%99%E9%9B%B6%E9%A3%9F+%3E+%E7%B2%BE%E9%81%B8%E9%A4%85%E4%B9%BE+%3E+%E7%94%9C%E9%A4%85%E4%B9%BE&q=%E7%BE%A9%E7%BE%8E,"No price/date/evidence/source change. Fixed Carrefour basket identity retained; 2026 observation is on Uni-Prosperity/萬家福 successor channel, so Comparability=B.",Source_Ledger_v02,TPI-168|2026-metadata-audit,超市／自煮食材,,,v0.4-governance-20260912
EV-00729,LEG-EC-329,TPI-174,LEGACY_EVIDENCE_LEDGER,2026-metadata-audit,2026,40,46275,A,B,METADATA-CORRECTION / CHANNEL-REFINED,,https://online.uni-prosperity.com.tw/zh/%E9%A3%B2%E6%96%99%E9%9B%B6%E9%A3%9F/%E4%BC%91%E9%96%92%E9%9B%B6%E9%A3%9F/%E6%B4%8B%E8%8A%8B%E7%89%87%E8%96%AF%E6%A2%9D/%E5%8E%9F%E5%91%B3,"No price/date/evidence/source change. Fixed Carrefour basket identity retained; 2026 observation is on Uni-Prosperity/萬家福 successor channel, so Comparability=B.",Source_Ledger_v02,TPI-174|2026-metadata-audit,超市／自煮食材,,,v0.4-governance-20260912
EV-00730,LEG-EC-341,TPI-183,LEGACY_EVIDENCE_LEDGER,2026-metadata-audit,2026,72,46275,A,B,METADATA-CORRECTION / CHANNEL-REFINED,,https://online.uni-prosperity.com.tw/en/%E7%BE%A9%E7%BE%8E/1550005100101.html,"No price/date/evidence/source change. Fixed Carrefour basket identity retained; 2026 observation is on Uni-Prosperity/萬家福 successor channel, so Comparability=B.",Source_Ledger_v02,TPI-183|2026-metadata-audit,超市／自煮食材,,,v0.4-governance-20260912
EV-00731,LEG-EC-321,TPI-192,LEGACY_EVIDENCE_LEDGER,2026-metadata-audit,2026,121,46275,A,B,METADATA-CORRECTION / CHANNEL-REFINED,,https://online.uni-prosperity.com.tw/en/search/tagPage/?tags=%E5%AE%89%E4%BD%B3%2C%E8%B5%B7%E5%8F%B8%E7%89%87,"No price/date/evidence/source change. Fixed Carrefour basket identity retained; 2026 observation is on Uni-Prosperity/萬家福 successor channel, so Comparability=B.",Source_Ledger_v02,TPI-192|2026-metadata-audit,超市／自煮食材,,,v0.4-governance-20260912
EV-00732,LEG-EC-313,TPI-198,LEGACY_EVIDENCE_LEDGER,2026-metadata-audit,2026,65,46275,A,B,METADATA-CORRECTION / CHANNEL-REFINED,,https://online.uni-prosperity.com.tw/zh/1463005600101.html,"No price/date/evidence/source change. Fixed Carrefour basket identity retained; 2026 observation is on Uni-Prosperity/萬家福 successor channel, so Comparability=B.",Source_Ledger_v02,TPI-198|2026-metadata-audit,超市／自煮食材,,,v0.4-governance-20260912
EV-00733,LEG-EC-310,TPI-204,LEGACY_EVIDENCE_LEDGER,2026-metadata-audit,2026,36,46275,A,B,METADATA-CORRECTION / CHANNEL-REFINED,,https://online.uni-prosperity.com.tw/zh/search/tagPage/?tags=%E6%B7%B1%E5%A4%9C%E9%BB%9E%E5%BF%83%2C%E4%BA%94%E6%9C%A8,"No price/date/evidence/source change. Fixed Carrefour basket identity retained; 2026 observation is on Uni-Prosperity/萬家福 successor channel, so Comparability=B.",Source_Ledger_v02,TPI-204|2026-metadata-audit,超市／自煮食材,,,v0.4-governance-20260912
EV-00734,LEG-EC-337,TPI-123,LEGACY_EVIDENCE_LEDGER,2020-candidate,2020,85,44071,B,B,CANDIDATE-WRONG-CHANNEL / PACKAGE-LINKING-REQUIRED,,https://www.chinatimes.com/amp/newspapers/20200828000921-260113,愛買2020資料列統一肉燥麵90g×5原價85、特價75；TPI-123固定通路是家樂福且2026為85g×5。此列只證明2020常見袋裝規格曾為90g×5，不作Carrefour價格baseline。,Source_Ledger_v02,TPI-123|2020-candidate,超市／自煮食材,,,v0.4-governance-20260912
EV-00735,LEG-EC-324,TPI-146,LEGACY_EVIDENCE_LEDGER,2020-identity-evidence,2020,,44071,B,A,IDENTITY-PARTIAL / PRICE-MISSING,,https://www.chinatimes.com/amp/newspapers/20200828000921-260113,2020中國時報報導全聯熱銷品含『得意的一天100%純葵花油』；只確認PX通路/產品家族存在，未提供2L規格與一般價。,Source_Ledger_v02,TPI-146|2020-identity-evidence,超市／自煮食材,,,v0.4-governance-20260912
EV-00736,LEG-EC-330,TPI-150,LEGACY_EVIDENCE_LEDGER,2020-identity-evidence,2020,,43993,A,A,IDENTITY-LINKING-EVIDENCE / PRICE-MISSING,,https://www.taisun.com.tw/%E5%A4%A7%E7%94%B2%E5%AA%BD%E7%A5%96%E9%81%B6%E5%A2%83%E7%82%BA%E6%84%9B%E9%87%8D%E5%95%9F-%E9%98%B2%E7%96%AB%E6%96%B0%E7%94%9F%E6%B4%BB%E7%82%BA%E6%84%9B%E9%81%B8%E5%A5%BD%E6%B2%B9/,泰山官方2020-06-11明列玄米油600ml與1.5L，且當時全聯、家樂福、美廉社等通路皆販售。這是強identity/channel evidence，但沒有價格。,Source_Ledger_v02,TPI-150|2020-identity-evidence,超市／自煮食材,,,v0.4-governance-20260912
EV-00737,LEG-EC-330,TPI-150,LEGACY_EVIDENCE_LEDGER,2020-promo-evidence,2020,,44069,D,B,PROMO-EVIDENCE / NOT CORE NORMAL PRICE,,https://www.ptt.cc/bbs/Lifeismoney/M.1598437779.A.5C8.html,2020家樂福買一送一活動明列泰山玄米油1.5L，並以398/3000ml計算。因明確處於買一送一促銷，不可當normal-price baseline。,Source_Ledger_v02,TPI-150|2020-promo-evidence,超市／自煮食材,,,v0.4-governance-20260912
EV-00738,LEG-EC-320,TPI-161,LEGACY_EVIDENCE_LEDGER,2020-sibling-evidence,2020,23,43938,B,B,REJECTED-SIBLING / PROMO,,https://ec.ltn.com.tw/amp/article/breakingnews/3137071,全聯2020活動列可口可樂ZERO 600ml單瓶23且第2件0元；TPI-161固定為一般可口可樂，不是ZERO，且為促銷情境，不能作core。,Source_Ledger_v02,TPI-161|2020-sibling-evidence,超市／自煮食材,,,v0.4-governance-20260912
EV-00739,LEG-EC-327,TPI-179,LEGACY_EVIDENCE_LEDGER,2020-candidate,2020,37,44186,D,B,REJECTED-PROMO-CONTAMINATION,,https://army.chlin.com.tw/BBS/viewthread.php?action=printable&tid=11110,2020-12-21消費者在全聯實購文寫『大顆芝麻湯圓一包37元』；同一冬至檔期媒體明載全聯指定湯圓21日前8折起，故37元不能安全當一般價。,Source_Ledger_v02,TPI-179|2020-candidate,超市／自煮食材,,,v0.4-governance-20260912
EV-00740,LEG-EC-327,TPI-179,LEGACY_EVIDENCE_LEDGER,2020-promo-context,2020,,44181,B,A,PROMO-CONTEXT,,https://www.chinatimes.com/amp/realtimenews/20201216000697-263302,2020-12-16中國時報明載全聯指定湯圓21日前全聯價8折起；用來判斷12/21的37元觀測受到促銷污染，不提供core價格。,Source_Ledger_v02,TPI-179|2020-promo-context,超市／自煮食材,,,v0.4-governance-20260912
EV-00741,LEG-EC-317,TPI-128,LEGACY_EVIDENCE_LEDGER,2020-promo-evidence,2020,,44103,D,B,REJECTED-PROMO/PACK-MISMATCH,,https://www.ptt.cc/bbs/Lifeismoney/M.1601359164.A.7EC.html,全聯2020促銷討論為味味A排骨雞湯麵12入、129買一送一；不是固定90g×5一般價，僅作排除證據。,Source_Ledger_v02,TPI-128|2020-promo-evidence,超市／自煮食材,,,v0.4-governance-20260912
EV-00742,LEG-EC-325,TPI-152,LEGACY_EVIDENCE_LEDGER,2020-identity-evidence,2020,,44099,A,A,EXACT-ID / PRICE-MISSING,,https://event.pxmart.com.tw/arcos/src/assets/0925-1015%E5%8D%B0%E8%8A%B1%E6%B8%85%E5%96%AE.pdf,全聯官方2020/9/25-10/15清單列愛之味土豆麵筋170g、條碼4710626111412；確認精確SKU/通路存在，但清單無價格。,Source_Ledger_v02,TPI-152|2020-identity-evidence,超市／自煮食材,,,v0.4-governance-20260912
EV-00743,LEG-EC-355,TPI-164,LEGACY_EVIDENCE_LEDGER,2020-candidate,2020,22,43959,C,B,WEAK-CANDIDATE / NOT CORE,,https://jpfuns.com/entry/34812576,頁面標示2020-05-08並列黑松沙士600ml單瓶22、任4瓶76；來源為聚合/轉載頁且全聯來源鏈不足，不升core。,Source_Ledger_v02,TPI-164|2020-candidate,超市／自煮食材,,,v0.4-governance-20260912
EV-00744,LEG-EC-342,TPI-168,LEGACY_EVIDENCE_LEDGER,2020-identity-evidence,2020,,43831,C,B,EXACT-ID / WRONG-SOURCE-FOR-PRICE,,https://resource.iyp.tw/static.iyp.tw/28854/files/fa584652-16ec-418d-bf18-2cfe20291d2b.pdf,2020私人商品目錄列義美巧克力小泡芙量販包171g、條碼4710126021532；只證明產品身份，非家樂福價格。,Source_Ledger_v02,TPI-168|2020-identity-evidence,超市／自煮食材,,,v0.4-governance-20260912
EV-00745,LEG-EC-337,TPI-123,LEGACY_EVIDENCE_LEDGER,2020-linking-audit,2020,,44071,B,B,PACKAGE-CHANGE-LIKELY / NOT-DIRECT,,https://www.chinatimes.com/amp/newspapers/20200828000921-260113,2020私人量販資料列統一肉燥麵90g×5；2026固定row為85g×5。用於package-generation判斷，不作家樂福價格baseline。,Source_Ledger_v02,TPI-123|2020-linking-audit,超市／自煮食材,,,v0.4-governance-20260912
EV-00746,LEG-EC-321,TPI-191,LEGACY_EVIDENCE_LEDGER,2020-identity-evidence,2020,,44183,A,A,LINK-RESOLVED / PRICE-MISSING,,https://event.pxmart.com.tw/arcos/src/assets/1218-0107%E5%8D%B0%E8%8A%B1%E6%B8%85%E5%96%AE.pdf,全聯官方2020清單列Anchor高鈣安佳原味乳酪250g、條碼9415007000518；與現行全聯同條碼，identity linking解決，但無2020價格。,Source_Ledger_v02,TPI-191|2020-identity-evidence,超市／自煮食材,,,v0.4-governance-20260912
EV-00747,LEG-EC-345,TPI-206,LEGACY_EVIDENCE_LEDGER,generation-evidence,2021,,44283,A,B,NEW-GENERATION / NOT-DIRECT,,https://www.lhmilling.com/cn/news-detail/News_20210329/,聯華製粉官方稱水手牌無添加高筋麵粉為新品、2021烘焙展首次亮相且尚待上市；固定basket泛稱水手牌高筋麵粉1kg，不能假設2020同世代。,Source_Ledger_v02,TPI-206|generation-evidence,超市／自煮食材,,,v0.4-governance-20260912
EV-00748,LEG-EC-345,TPI-207,LEGACY_EVIDENCE_LEDGER,generation-evidence,2021,,44283,A,B,NEW-GENERATION / NOT-DIRECT,,https://www.lhmilling.com/cn/news-detail/News_20210329/,同TPI-206：官方新品世代證據使generic舊basket→現行無添加SKU的直接歷史配對不安全。,Source_Ledger_v02,TPI-207|generation-evidence,超市／自煮食材,,,v0.4-governance-20260912
EV-00749,LEG-EC-335,TPI-215,LEGACY_EVIDENCE_LEDGER,2020-identity-evidence,2020,,44099,A,A,LINK-RESOLVED / PRICE-MISSING,,https://event.pxmart.com.tw/arcos/src/assets/0925-1015%E5%8D%B0%E8%8A%B1%E6%B8%85%E5%96%AE.pdf,全聯官方2020清單列立頓香濃原味奶茶量販包20g×20、條碼4710094112522；精確PX identity linking解決，但無價格。,Source_Ledger_v02,TPI-215|2020-identity-evidence,超市／自煮食材,,,v0.4-governance-20260912
EV-00750,LEG-EC-307,TPI-101,LEGACY_EVIDENCE_LEDGER,2026-other-channel-evidence,2026,,46275,B,B,WRONG-CHANNEL / CURRENT STILL BLOCKED,,https://24h.pchome.com.tw/prod/DBAA0R-A37836076,PChome現行有中興米花東台梗九號免洗米2kg；只證明市場上有精確商品，不能替代固定全聯current。,Source_Ledger_v02,TPI-101|2026-other-channel-evidence,超市／自煮食材,,,v0.4-governance-20260912
EV-00751,LEG-EC-307,TPI-102,LEGACY_EVIDENCE_LEDGER,2026-other-channel-evidence,2026,,46275,B,B,WRONG-CHANNEL / CURRENT STILL BLOCKED,,https://24h.pchome.com.tw/prod/DBAA0R-A37836076,同一精確商品可在其他通路找到，但沒有驗證家樂福/萬家福successor一般價；current保持空白。,Source_Ledger_v02,TPI-102|2026-other-channel-evidence,超市／自煮食材,,,v0.4-governance-20260912
EV-00752,LEG-EC-316,TPI-158,LEGACY_EVIDENCE_LEDGER,2026-identity-evidence,2026,,46275,A,B,MANUFACTURER-ID / PX PRICE MISSING,,https://www.tongyeng.com.tw/ec99/rwd1383/product.asp?prodid=122,同榮官方現行列蕃茄汁鯖魚黃230g、單罐條碼4710172020015；只證明精確商品存在，未證明全聯current一般價。,Source_Ledger_v02,TPI-158|2026-identity-evidence,超市／自煮食材,,,v0.4-governance-20260912
EV-00753,LEG-EC-334,TPI-185,LEGACY_EVIDENCE_LEDGER,2026-channel-evidence,2026,,46275,A,B,FIXED-CHANNEL NOT LISTED / CURRENT BLOCKED,,https://www.shihanfarm.com.tw/faq.php?cid=3,石安官方目前動福蛋購買通路列好市多、7-11、聖德科斯、品牌門市/官網，未列全聯；不可用其他通路價填TPI-185。,Source_Ledger_v02,TPI-185|2026-channel-evidence,超市／自煮食材,,,v0.4-governance-20260912
EV-00754,LEG-EC-334,TPI-186,LEGACY_EVIDENCE_LEDGER,2026-channel-evidence,2026,,46275,A,B,FIXED-CHANNEL NOT LISTED / CURRENT BLOCKED,,https://www.shihanfarm.com.tw/faq.php?cid=3,石安官方目前動福蛋購買通路未列家樂福/萬家福；不可用其他通路價填TPI-186。,Source_Ledger_v02,TPI-186|2026-channel-evidence,超市／自煮食材,,,v0.4-governance-20260912
EV-00755,LEG-EC-156,TPI-087,LEGACY_EVIDENCE_LEDGER,2020,2020,79,43872,A,A,SEMANTICS-PASS / SOURCE-UPGRADE,,https://shop.muji.tw/muji-journal/news/news/200211.html,MUJI官方2020-02-11頁：原色化妝棉180入優惠69、原價79，商品推薦再次列79；核心採79，優惠69排除。,Source_Ledger_v02,TPI-087|2020,日用品／個人用品,,,v0.4-governance-20260912
EV-00756,LEG-EC-018,TPI-251,LEGACY_EVIDENCE_LEDGER,2020,2020,10,43944,D,A,SEMANTICS-PASS / SOURCE-DATE-REPAIR,,https://www.ptt.cc/bbs/Instant_Food/M.1587605108.A.F6A.html,2020-04-23消費者觀察；7-ELEVEN情境中明載茶葉蛋10元。舊TVBS搜尋結果日期映射移出核心。,Source_Ledger_v02,TPI-251|2020,便利商店食品飲料,,,v0.4-governance-20260912
EV-00757,LEG-EC-018,TPI-251,LEGACY_EVIDENCE_LEDGER,2020-corrob,2020,10,43994,B,A,CORROBORATION-NOT-PRIMARY,,https://blog.hamibook.com.tw/hami%E6%9B%B8%E5%9F%8E%E6%AA%94%E6%9C%9F%E6%B4%BB%E5%8B%95/6%E6%9C%88%E7%B0%BD%E5%88%B0%E9%99%90%E9%87%8F%E9%80%817-11%E8%8C%B6%E8%91%89%E8%9B%8B%E3%80%8A%E8%8B%B1%E6%96%87%E5%96%AE%E5%AD%97%E8%AA%9E%E6%BA%90%E5%9C%96%E9%91%91%E3%80%8B,Hami Book 2020-06-12明載『7-11茶葉蛋（市價10元）』；僅作交叉佐證，不把活動贈送條件/券當價格。,Source_Ledger_v02,TPI-251|2020-corrob,便利商店食品飲料,,,v0.4-governance-20260912
EV-00758,LEG-EC-161,TPI-089,LEGACY_EVIDENCE_LEDGER,historical-source-upgrade,2020,79,44011,A,B,PROVENANCE-RESOLVED / CORE-KEPT,,https://shop.muji.tw/muji-journal/news/news/200629.html,官方MUJI fixed-channel 79；2020頁未標189入，故Comparability B。,Source_Ledger_v02,TPI-089|historical-source-upgrade,日用品／個人用品,,,v0.4-governance-20260912
EV-00759,LEG-EC-171,TPI-090,LEGACY_EVIDENCE_LEDGER,historical-candidate-rejected,2020,790,43869,C,B,REJECTED-FIXED-CHANNEL / REMOVED-FROM-CORE,,https://l2208ml.pixnet.net/blog/posts/14218148846,頁面明示momo售價790，不是固定MUJI門市/官網；候選保留但不計pair。,Source_Ledger_v02,TPI-090|historical-candidate-rejected,日用品／個人用品,,,v0.4-governance-20260912
EV-00760,LEG-EC-117,TPI-459,LEGACY_EVIDENCE_LEDGER,historical-candidate-rejected,2020,632,43995,C,A,REJECTED-FIXED-CHANNEL / REMOVED-FROM-CORE,,https://moonracer488111.pixnet.net/blog/posts/9482232161,商品連結指向sharesop.com，不是PetPetGo；候選保留但不計pair。,Source_Ledger_v02,TPI-459|historical-candidate-rejected,寵物食品／用品,,,v0.4-governance-20260912
EV-00761,LEG-EC-121,TPI-475,LEGACY_EVIDENCE_LEDGER,historical-candidate-rejected,2020,630,43981,C,A,REJECTED-FIXED-CHANNEL / REMOVED-FROM-CORE,,https://attitudeandjones.pixnet.net/blog/posts/9478750604,商品連結指向sharesop.com，不是寵物公園；候選保留但不計pair。,Source_Ledger_v02,TPI-475|historical-candidate-rejected,寵物食品／用品,,,v0.4-governance-20260912
EV-00762,LEG-EC-330,TPI-150,LEGACY_EVIDENCE_LEDGER,2020-promo-identity,2020,398,44069,D,B,PROMO-ONLY / NOT-CORE,,https://www.ptt.cc/bbs/Lifeismoney/M.1598437779.A.5C8.html,家樂福線上買一送一；泰山玄米油1.5L，398元對應3000ml總量。只作fixed-channel identity/promo evidence。,Source_Ledger_v02,TPI-150|2020-promo-identity,超市／自煮食材,,,v0.4-governance-20260912
EV-00763,LEG-EC-114,TPI-031,LEGACY_EVIDENCE_LEDGER,historical-correction,2020,30,44122,C,B,CORRECTED-ORIGINAL-IMAGE,,https://shulong888.pixnet.net/blog/posts/10353087695,原始竹北正東店菜單圖片顯示黃金烏龍L=30；舊40為文章文字轉錄錯誤。,Source_Ledger_v02,TPI-031|historical-correction,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00764,LEG-EC-217,TPI-061,LEGACY_EVIDENCE_LEDGER,historical-source-repair,2020,72,44023,C,A,SOURCE-DATE-REPAIRED,,https://mypaper.pchome.com.tw/nowdz41416/post/1380357989,2020-07-11 PChome同期菜單取代2026 HackMD作historical source；價格不變。,Source_Ledger_v02,TPI-061|historical-source-repair,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00765,LEG-EC-266,TPI-062,LEGACY_EVIDENCE_LEDGER,historical-source-repair,2020,62,44023,C,A,SOURCE-DATE-REPAIRED,,https://mypaper.pchome.com.tw/nowdz41416/post/1380357989,2020-07-11 PChome同期菜單取代2026 HackMD作historical source；價格不變。,Source_Ledger_v02,TPI-062|historical-source-repair,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00766,LEG-EC-288,TPI-063,LEGACY_EVIDENCE_LEDGER,historical-source-repair,2020,44,44023,C,A,SOURCE-DATE-REPAIRED,,https://mypaper.pchome.com.tw/nowdz41416/post/1380357989,2020-07-11 PChome同期菜單取代2026 HackMD作historical source；價格不變。,Source_Ledger_v02,TPI-063|historical-source-repair,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00767,LEG-EC-286,TPI-064,LEGACY_EVIDENCE_LEDGER,historical-source-repair,2020,60,44023,C,A,SOURCE-DATE-REPAIRED,,https://mypaper.pchome.com.tw/nowdz41416/post/1380357989,2020-07-11 PChome同期菜單取代2026 HackMD作historical source；價格不變。,Source_Ledger_v02,TPI-064|historical-source-repair,正餐／小吃／早餐,,,v0.4-governance-20260912
